date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,latitude,longitude
02-01-2020,Italy,Extreme Heat,6.65,133,11490540.73,5.89,694738.38,0.922,-133.82
30-10-2024,Australia,Extreme Heat,2.86,70,2538862.66,20.36,169963.05,-36.131,-42.869
13-12-2023,China,Extreme Heat,1.97,30,2813989.2,25.43,49425.56,50.219,33.641
04-04-2019,Bangladesh,Earthquake,3.23,69,3326358.72,9.14,184743.67,51.492,128.765
26-08-2018,Australia,Hurricane,7.11,44,3774759.55,9.33,428415.95,-31.095,22.901
14-06-2023,India,Flood,6.14,192,9071415.98,11.07,268362.76,37.923,162.515
10-06-2019,Greece,Wildfire,4.53,68,4711658.82,22.18,57279.75,19.17,151.929
02-12-2023,China,Tornado,4.06,125,4186500.53,6.45,144779.43,44.692,-26.133
03-04-2020,Indonesia,Extreme Heat,5.43,111,3662871.82,19.55,340526.45,25.554,-34.343
21-10-2023,Germany,Volcanic Eruption,3.68,104,2219604.72,12.48,220952.33,-5.822,-85.712
28-03-2018,India,Drought,4.33,66,2916213.88,19.91,251629.37,10.597,-91.761
18-10-2018,Mexico,Earthquake,9.24,280,2221547.09,2.77,696450.07,24.941,-149.983
15-09-2021,India,Earthquake,6.55,70,6354344.35,1,193283.62,-51.497,-89.078
18-01-2024,Bangladesh,Hurricane,8.26,47,6446377.8,6.46,651478.49,-44.123,148.075
21-04-2023,Nigeria,Storm Surge,5.02,51,6180453.54,10.56,190755.94,-30.84,-9.189
22-01-2019,Canada,Hurricane,5.23,139,9372117.15,2.99,484340.52,-48.368,-23.443
28-03-2023,Canada,Landslide,6.18,140,4253540.77,6.73,247929.99,43.66,-151.582
08-07-2022,Brazil,Earthquake,5.71,74,8284201.75,9.94,378595.94,27.386,102.201
24-02-2020,Brazil,Hurricane,3.88,106,5063645.73,12.27,203085.65,-37.175,-17.471
14-02-2021,Canada,Wildfire,6.09,109,5430898.94,13.37,405314.7,-4.485,127.325
04-03-2024,India,Volcanic Eruption,5.04,135,4259824,11.14,238976.74,-48.251,51.729
18-01-2019,Greece,Earthquake,3.36,137,1671659.41,8.2,246085.41,51.164,118.557
13-06-2023,China,Landslide,6.26,124,3449769.33,8.05,228098.72,-2.237,123.981
02-04-2022,Japan,Wildfire,3.35,56,4040460.48,11.51,112377.87,-59.741,-37.257
29-09-2022,Philippines,Tornado,3.99,60,4448602.36,4.8,87099.47,23.591,78.372
27-09-2019,Greece,Volcanic Eruption,5.62,195,8032617.05,7.74,278952.64,-37.212,-95.982
30-01-2024,Japan,Storm Surge,4.42,102,2593392.72,13.45,356710.49,-52.685,-63.374
07-05-2023,Japan,Storm Surge,6.38,102,7095175.27,7.59,331478.43,0.342,119.925
12-09-2023,China,Earthquake,6,206,8871888.88,18.77,207779.56,-50.387,-106.82
21-08-2020,Spain,Flood,9.38,111,5441475.91,2.12,70554.2,-11.547,150.143
29-06-2024,Nigeria,Hurricane,5.3,124,10273379.11,13.81,203878.5,11.342,40.59
04-05-2024,Canada,Storm Surge,2.36,90,3750997.87,18,37132.71,2.734,147.8
04-09-2020,Indonesia,Drought,7.48,30,5235278.89,6.45,380805.82,-28.126,-125.501
19-07-2021,Australia,Volcanic Eruption,2.86,53,3037068.15,19.33,184010.06,51.482,148.15
19-12-2024,United States,Volcanic Eruption,7.56,176,4727813.4,14.11,395246.94,59.815,168.673
23-05-2020,India,Extreme Heat,9.12,342,7986033.13,10.12,573810.67,0.706,-124.965
27-09-2020,Germany,Flood,6.37,194,768668.41,1.62,58721.2,-15.657,-116.366
10-11-2024,Greece,Tornado,8,166,14523015.02,1,127533.92,58.062,104.414
21-03-2024,Chile,Earthquake,4.93,3,4714724.16,3.2,312821.99,-24.075,55.552
18-04-2019,Turkey,Tornado,3.97,37,3847777.14,16.86,120301.98,46.766,82.422
28-02-2021,Turkey,Tornado,3.41,64,1646964.04,11.29,88915.52,12.58,73.988
02-09-2023,Indonesia,Tornado,3.6,79,3398327.66,12.23,224254.19,-1.376,137.814
01-10-2022,Japan,Flood,3.85,66,580951.2,4.9,297622.76,39.522,-155.011
08-12-2020,France,Wildfire,6.15,142,15625466.12,13.4,291913.87,-40.61,-19.776
09-02-2018,Canada,Extreme Heat,5.41,67,1561916.09,5.64,153389.34,-46.575,151.317
28-05-2018,Turkey,Extreme Heat,4.98,173,5176858.66,5.32,401029.41,40.151,28.053
07-06-2019,Turkey,Landslide,4.62,51,1425523.59,15.02,407370.36,-54.981,-46.018
10-05-2020,Japan,Drought,3.7,55,2603166.76,8.66,188525.1,21.848,56.757
23-07-2022,Germany,Extreme Heat,4.9,86,2676208.91,6.91,318997.33,56.86,84.822
27-12-2019,Mexico,Wildfire,5.2,143,859325.53,11.95,191038.06,45.77,-161.573
13-10-2020,France,Landslide,1.39,5,1423660.51,35.83,44367.52,-27.983,97.707
08-06-2018,Brazil,Landslide,4.87,38,3281323.33,10.1,159624.92,43.031,-94.373
04-06-2021,Philippines,Drought,3.85,109,1673667.82,15.13,303202.51,38.464,126.25
02-03-2020,Mexico,Earthquake,6.15,110,7296186.88,4.78,318364.93,-12.184,-75.275
09-12-2021,India,Tornado,5.51,128,4374359.19,6.28,227784.19,16.978,-34.109
24-04-2018,Greece,Drought,5.58,227,8009791.51,6.97,413022.14,-46.159,159.936
23-12-2020,China,Storm Surge,2.98,3,2459399.6,16.18,249235.36,-55.409,32.834
23-11-2022,Germany,Drought,6.66,14,7443267.59,11.06,136028.03,12.745,3.884
18-02-2020,South Africa,Storm Surge,4.17,109,8903165.02,12.42,229169.95,-29.433,70.987
15-01-2024,United States,Extreme Heat,6.66,76,6899011.24,4.82,396840.13,22.423,149.689
02-11-2022,Indonesia,Drought,3.98,68,2032243.46,9.84,229031.23,-51.603,55.841
09-07-2021,France,Storm Surge,6.74,226,8132324.54,16.51,232666.01,19.606,-127.627
20-06-2021,Australia,Extreme Heat,7.99,212,7769969.81,7.41,219704.27,20.027,-59.098
06-06-2019,Australia,Extreme Heat,5.22,142,6473932.57,10.32,178433.08,-36.979,56.076
26-11-2024,South Africa,Wildfire,7.69,276,5725001.08,1.29,365193.86,8.293,-31.934
21-03-2021,United States,Tornado,1.62,57,1487473.77,27.59,48061.13,-34.778,97.158
20-03-2023,Spain,Drought,5.15,36,1813986.46,7.65,429128.72,-6.986,59.713
27-11-2019,Chile,Volcanic Eruption,4.51,77,1570961.55,10.38,204602.26,19.062,-73.513
18-01-2019,Spain,Drought,7.25,125,3240241.89,19.48,371246.88,38.211,85.387
26-03-2020,Australia,Hurricane,5.4,100,3848380.8,6.16,266273.63,-42.318,-154.287
26-10-2018,Bangladesh,Storm Surge,5.21,90,9132913.24,1,374440.48,-5.35,131.287
22-04-2022,Nigeria,Hurricane,4.31,70,1278182.37,7.24,119896.88,-0.675,-87.045
08-10-2022,United States,Flood,7.54,205,3284829.23,3.74,450983.63,-33.739,103.397
25-07-2018,Chile,Volcanic Eruption,4.52,73,6125887.39,12.84,193340.82,6.889,141.94
01-07-2019,Brazil,Volcanic Eruption,6.23,161,5267344.44,9.33,155657.99,36.17,56.976
23-07-2021,Greece,Storm Surge,3.95,120,2561871.39,5.1,74612.22,54.005,133.085
14-10-2022,Spain,Extreme Heat,8.51,6,15727661.05,6.7,409019.64,39.668,16.276
18-01-2023,China,Volcanic Eruption,4.92,152,5206000.79,10.5,210422.69,-28.897,-85.938
08-06-2023,Italy,Extreme Heat,1.58,10,2166716.69,31.24,73170.53,15.21,-76.637
18-08-2020,India,Tornado,3.92,47,4304384.4,7.35,228034.97,-27.394,-61.299
21-07-2019,Greece,Flood,5.95,134,8866339.71,16.4,417872.3,-41.9,-39.768
21-09-2018,Turkey,Hurricane,3.75,75,4721067.42,9.17,201527,-10.216,-57.5
13-09-2018,Philippines,Landslide,2.19,23,708828.44,17.07,155413.39,-35.18,-27.151
16-06-2024,Nigeria,Earthquake,5.99,130,3417298.09,11.52,230409.11,-14.354,-167.995
17-05-2022,Germany,Tornado,4.81,151,3117486.19,9.81,410669.96,42.414,154.166
15-02-2024,Canada,Extreme Heat,6.42,92,8444111.02,12.34,400559.68,35.984,135.256
22-01-2021,Bangladesh,Hurricane,4.5,86,5903015.06,11.54,104934.61,-7.7,-160.132
08-11-2019,France,Landslide,6.12,188,8671207.94,10.14,297391.35,40.861,142.644
21-04-2018,Spain,Extreme Heat,5.42,123,1958338.98,3.46,384833.13,48.831,31.244
22-10-2022,United States,Flood,5.06,102,7428916.94,6.91,262552.79,-43.716,-13.023
02-04-2022,Japan,Tornado,4.38,97,3332799.93,17.23,140685.56,-20.718,-15.402
13-02-2021,France,Landslide,7.89,173,11966623.35,1,436859.45,30.241,112.854
11-04-2023,Italy,Flood,7.13,105,12155961.39,18.23,304800.29,-57.674,13.402
09-10-2018,Germany,Hurricane,8.16,120,6444961.86,4.47,188565.9,33.748,51.597
27-03-2020,United States,Hurricane,3.46,68,3870112.2,21.61,104046.19,40.707,41.254
24-04-2023,Mexico,Wildfire,4.9,131,2149801.52,11.71,261369.52,20.335,21.75
15-11-2020,Indonesia,Volcanic Eruption,9.91,135,7279350.99,1.73,385427.78,32.028,-112.952
02-11-2019,Spain,Flood,7.84,112,4577754.94,8.48,305450.71,55.766,-133.246
16-06-2024,United States,Tornado,1.97,69,3736114.94,21.32,83161.69,21.282,155.779
08-11-2018,South Africa,Hurricane,6.32,253,5758192.89,3.61,141588.79,11.052,112.394
20-05-2021,Mexico,Flood,8.59,127,9550186.03,5.51,633600.73,42.035,34.14
18-06-2018,Brazil,Storm Surge,4.02,122,5392105.25,21.17,248016.97,-18.336,-24.351
04-09-2023,Germany,Flood,7.22,203,9048008.77,11.98,529656.01,17.705,-165.698
09-03-2019,Canada,Volcanic Eruption,4.67,100,7480406.79,6.2,267691.04,-7.977,-46.856
19-11-2022,Philippines,Wildfire,7.56,165,7732361.99,1,490632.51,-38.864,7.394
14-01-2024,Italy,Storm Surge,4.38,97,4931147.87,18.84,210865.82,32.957,-11.943
13-08-2021,Nigeria,Tornado,5.37,83,5894662.19,14.3,158347.1,42.206,112.449
21-01-2023,India,Tornado,7.39,35,5324850.97,8.38,600892.03,-30.736,-11.999
09-10-2021,Spain,Landslide,8.76,48,871000.12,7.68,350132.57,-56.556,119.324
18-05-2020,China,Volcanic Eruption,5.49,78,1974701.3,13.11,345740.97,-17.421,-82.16
05-02-2021,Italy,Storm Surge,2.86,13,1870460.58,16.56,156909.71,6.695,5.653
15-09-2020,Indonesia,Flood,2.5,85,2394358.64,24.81,141961.22,26.409,-3.884
04-07-2023,Mexico,Volcanic Eruption,5.9,155,9813371.41,9.12,378368.31,-6.219,-164.137
15-07-2022,Australia,Hurricane,3.65,138,3573983.05,6.01,191705.26,23.014,-65.89
23-04-2023,Nigeria,Drought,3.69,57,204059.8,10.73,5624.94,6.417,-53.122
12-12-2021,Greece,Drought,6.57,159,3394309.95,7.07,328106.53,24.343,-77.888
10-05-2019,Italy,Hurricane,6.75,120,6845527.8,8.15,61909.09,26.554,-62.714
24-02-2020,Greece,Wildfire,3,51,5690377.5,19.22,115604.27,-34.034,-5.372
10-09-2024,Nigeria,Extreme Heat,6.85,141,4633745.89,10.5,396365.1,-26.04,-135.821
20-07-2020,Indonesia,Tornado,7.1,103,11775265.11,7.75,649605.19,-16.694,-67.229
28-01-2021,Greece,Wildfire,5.4,72,4090340.76,7.29,315565.55,-54.538,-151.461
04-07-2023,Australia,Wildfire,4.95,205,9228075.13,11.88,251327.87,-47.689,-165.83
15-05-2023,Australia,Volcanic Eruption,2.95,51,489570.07,18.24,185962.45,-7.144,-107.316
11-05-2023,Japan,Tornado,2.55,13,2834472.89,24.07,213252.17,-46.31,-147.783
21-06-2024,Bangladesh,Flood,4.92,89,7098104.51,13.01,90938.12,15.533,-151.773
29-05-2021,Turkey,Storm Surge,3.75,89,4674903.2,14.11,146183.23,-49.778,-85.615
19-10-2024,Greece,Landslide,7.35,186,5984292.03,10.39,51204.1,11.535,40.262
20-01-2023,Chile,Landslide,4.28,37,1507660,17.03,173766.35,49.021,-68.9
04-06-2021,Nigeria,Landslide,5.95,123,2134561.42,13.04,238906.74,8.236,-149.522
14-05-2020,Brazil,Hurricane,8,228,6606646.14,4.25,348604.6,-28.242,-142.396
10-03-2024,Mexico,Wildfire,5.86,177,6559745.48,6.9,269991.64,-50.992,-169.09
09-04-2023,Philippines,Storm Surge,6.46,132,8819949.85,7.03,332915.16,-25.049,-91.298
19-10-2018,Australia,Volcanic Eruption,5.69,170,2551180.61,18.87,268755.24,22.486,144.13
08-10-2022,Nigeria,Hurricane,6.23,58,4283896.07,17.28,287535.34,-46.227,-93.565
06-08-2019,Turkey,Tornado,5.99,128,7084670.84,20.03,292663.89,-51.431,-113.586
20-05-2024,Australia,Storm Surge,7.21,229,9514010.25,1,596127.78,50.543,-20.688
07-07-2022,Philippines,Tornado,3.49,67,4065376.78,15.35,204034.7,53.121,0.161
26-11-2018,Bangladesh,Volcanic Eruption,4.51,133,7194945.84,4.5,279489.98,11.764,132.404
22-10-2020,France,Storm Surge,7.75,143,8238111.14,5.33,389985.87,-56.896,-92.166
26-03-2018,Nigeria,Storm Surge,8.19,94,4129749.13,1,304801.22,59.949,58.576
14-06-2018,Italy,Storm Surge,7.02,92,14925271.86,11.75,305377.76,31.573,-110.435
13-02-2021,Chile,Volcanic Eruption,2.22,7,3356345.43,33.81,172528.14,-38.221,29.012
10-04-2023,Bangladesh,Flood,6.71,185,7649782.81,7.68,326945.53,-18.245,-56.675
12-09-2021,Brazil,Wildfire,1.61,30,816250.66,24.22,86511.61,-10.603,-1.541
31-05-2018,South Africa,Extreme Heat,1.86,18,2733445.04,20.91,84598.08,-5.421,-63.064
14-07-2022,France,Flood,5.21,34,3643962.48,10.81,94523.68,43.789,110.475
08-03-2023,United States,Extreme Heat,6.1,135,10269004.87,8.49,252818.75,-10.41,-106.222
04-08-2023,Germany,Storm Surge,5.1,104,3308441.56,6.1,111884.22,15.049,88.397
28-02-2024,Indonesia,Tornado,3.61,46,5231402.79,11.81,270901.01,-44.278,-72.07
29-04-2018,Bangladesh,Flood,3.33,138,1352366.69,15.97,208666.04,56.778,37.016
26-06-2021,Mexico,Wildfire,4.74,96,4391937.5,14.95,446591.36,6.101,17.765
10-04-2019,India,Hurricane,4.82,220,2885199.52,18.15,403017.44,-4.626,-130.062
10-04-2021,Turkey,Volcanic Eruption,8.26,133,7416332.78,2.9,245266.93,1.065,-77.036
25-09-2020,Bangladesh,Volcanic Eruption,5.07,62,5660599.95,1.69,286947.47,-5.186,-120.822
13-09-2023,Indonesia,Storm Surge,5.75,185,2271536.42,16.71,335577.03,29.555,-123.587
27-08-2022,India,Tornado,6.12,126,7764345.78,3.24,326551.12,-19.215,97.824
04-03-2021,Italy,Earthquake,3.19,40,5165103.59,20.49,198498.86,27.126,114.742
01-09-2019,Nigeria,Volcanic Eruption,7.43,159,16038092.58,8.43,399833.66,-6.414,-5.324
04-02-2024,France,Extreme Heat,4.7,127,6940947.87,6.29,109748.64,-14.735,147.17
31-05-2024,Indonesia,Hurricane,2.79,4,3335968.64,29.65,139324.19,-14.043,121.044
27-07-2021,Canada,Earthquake,4.8,140,4105239.48,11.33,271008.31,29.365,69.777
16-09-2019,South Africa,Landslide,4.65,57,5897487.46,5.83,235124.92,-0.561,-157.413
21-09-2021,Chile,Storm Surge,5.95,117,8382004.43,15.02,363842.52,44.364,127.225
25-11-2023,Philippines,Flood,2.87,48,1995191.94,15.79,146740.08,49.253,-164.782
25-09-2019,Turkey,Landslide,5.97,123,73269.14,3.34,281437.46,-51.021,95.719
27-12-2024,Italy,Drought,8.06,259,7201166.64,13.41,427044.74,23.125,50.944
06-04-2022,France,Extreme Heat,4.4,70,4769555.44,11.72,220020.78,54.497,43.112
28-05-2018,Bangladesh,Extreme Heat,6.9,35,1910780.94,11.63,156350.53,14.095,-90.178
06-01-2019,Australia,Hurricane,1.4,35,1925944.28,31.5,2541.97,-7.923,-136.529
13-11-2019,Brazil,Volcanic Eruption,2.04,44,2026544.15,26.4,106992.93,23.28,137.164
18-08-2018,Japan,Drought,4.68,92,2497721.53,8.03,151277.47,-24.796,-42.554
16-12-2023,Turkey,Hurricane,2.26,8,3915823.28,20.23,82618.68,-10.554,61.812
19-12-2019,China,Wildfire,8.65,231,6541309.94,16.33,327787.83,-50.524,126.085
01-08-2023,Spain,Hurricane,7.6,270,7725154.07,2.55,450121.93,49.539,-121.34
26-02-2023,Philippines,Tornado,5.27,86,5759986.81,2.37,161185.74,-29.361,-166.805
17-02-2024,Philippines,Tornado,2.91,73,4629111.72,20.11,203202.74,-41.043,-19.812
10-05-2021,Germany,Storm Surge,8,134,6999000.71,12.64,489159.84,16.673,-25.735
22-05-2021,Italy,Volcanic Eruption,3.71,108,3818807.37,14.27,299151.13,-36.094,-39.204
29-08-2020,Bangladesh,Flood,7.15,116,4146931.98,1.49,76257.8,-14.236,-47.954
31-03-2018,Australia,Tornado,4.56,78,5257994.65,14.61,306306.67,57.353,53.798
07-05-2024,Italy,Earthquake,5.57,97,10037727.47,11.08,360052.24,43.808,94.626
28-07-2023,Japan,Storm Surge,5.36,37,6433615.13,5.7,211412.85,39.941,136.998
14-12-2021,Mexico,Storm Surge,5.04,116,9334289.31,10.72,514509.15,-33.719,-105.355
02-02-2019,Italy,Wildfire,6.51,154,10702689.56,10.74,307316.38,48.408,49.756
17-05-2018,Australia,Volcanic Eruption,3.3,46,4269807.13,22.9,190988.06,9.549,79.002
31-08-2021,India,Tornado,7.39,102,6897850.9,6.57,253603.96,29.698,-110.282
07-02-2022,Turkey,Extreme Heat,5.84,64,4561891.19,11.83,248413.31,3.702,140.586
28-05-2023,China,Tornado,5.45,159,1584770,1,106191.17,56.086,-69.652
03-04-2023,France,Flood,10,143,10922756.52,12.51,901218.58,55.547,-122.143
01-04-2024,Mexico,Landslide,7.05,182,9791118.15,4.05,237070.89,-16.107,98.832
07-01-2024,United States,Tornado,4.09,110,6048835.81,12.17,325643.88,-45.169,-44.681
10-04-2022,Italy,Storm Surge,3.57,4,3418921.01,12.85,286267.76,38.69,149.699
16-04-2023,Brazil,Hurricane,8.71,280,11242692.42,4.38,268309.77,-56.997,130.64
03-11-2024,Greece,Drought,8.77,310,6625770.13,1,463167.75,-33.436,-148.506
31-07-2022,Philippines,Tornado,4.7,72,953419.46,12.77,185114.78,-45.999,-154.582
11-07-2023,Japan,Tornado,4.94,186,9052408.84,7.42,187690.1,-46.066,-90.168
11-05-2022,Greece,Wildfire,5.6,154,9041195.37,8.07,257353.13,-5.563,57.965
02-08-2024,Greece,Landslide,4.55,107,6624096.15,6.54,363098.47,29.072,-117.462
28-06-2023,Canada,Flood,3.51,14,5055121.09,17.38,155554.53,13.878,149.278
26-02-2022,Italy,Earthquake,1.87,27,2619495,19.33,104753.3,-33.928,-18.803
11-02-2019,Mexico,Drought,4.93,18,7799052.38,6.07,166565.75,57.711,-45.106
19-06-2022,Germany,Earthquake,2.97,61,3604796.46,19.64,158892.65,-26.894,159.19
18-05-2020,Philippines,Flood,5.17,47,2382744.92,11.46,352122.61,17.005,33.03
28-09-2021,United States,Earthquake,6.24,253,6303167.3,4.05,289096.14,-30.772,-127.186
09-10-2018,Nigeria,Hurricane,3.4,51,1780187.07,14.72,280611.44,39.578,18.431
12-08-2020,Nigeria,Hurricane,4.42,19,6366450.52,10.48,204877.52,-20.573,-119.832
09-02-2021,Spain,Earthquake,3.5,55,5504140.97,14.29,74244.48,43.009,-120.806
23-10-2020,Turkey,Extreme Heat,8.75,269,6790323.7,11.89,449199.87,35.822,-132.625
02-03-2018,United States,Wildfire,3.31,44,5010474.54,12.84,138664.71,-17.011,98.067
06-03-2018,Nigeria,Drought,9.13,85,9235551.71,12.32,441717.86,-39.09,-152.184
11-04-2019,Canada,Extreme Heat,5.86,106,8743134.34,14.13,596152.21,29.48,-8.076
28-08-2024,Germany,Extreme Heat,5.39,88,6300774.16,7.43,287594.37,-46.914,1.305
06-11-2023,Spain,Earthquake,7.28,241,6850002.02,1,275491.93,-23.804,48.736
16-05-2023,United States,Earthquake,3,44,4262912.13,18.73,135727.18,41.676,-25.067
22-12-2022,Brazil,Volcanic Eruption,3.16,114,2646690.14,21.3,253759.49,-51.181,-142.531
27-09-2018,Spain,Wildfire,5.81,114,3183353.89,9.89,153428.48,-44.857,42.268
24-08-2021,Nigeria,Extreme Heat,5.4,123,4702975.64,11.82,218804.34,-14.291,33.113
02-09-2023,Australia,Volcanic Eruption,5.25,206,2625509.4,5.75,316626.64,12.651,-136.279
30-05-2020,Brazil,Extreme Heat,5.98,157,9295474.75,10.08,270072.14,-8.392,131.951
01-02-2023,Canada,Drought,4.73,48,7355597.92,9.54,30996.44,-12.152,78.068
04-07-2021,France,Landslide,4.82,112,5277936.07,13.51,198975.08,19.813,-42.738
02-10-2018,Turkey,Volcanic Eruption,6.48,169,3447912.29,12.84,254445.69,-49.053,-140.976
07-03-2022,Canada,Flood,8.68,154,7160966.93,5.44,381208.38,37.412,19.166
19-04-2024,Nigeria,Extreme Heat,2.89,26,4267081.74,25.15,138589.09,-20.442,-128.441
30-07-2018,Germany,Landslide,7.32,78,8196634.81,11.43,439585.66,56.208,34.139
25-06-2024,Germany,Flood,1,26,672962.16,38.85,60224.05,0.89,-117.392
20-03-2019,Bangladesh,Hurricane,6.91,249,11445983.74,15.15,447786.38,-17.986,19.13
09-06-2024,Brazil,Tornado,4.51,52,9401044.25,9.77,236501.59,-32.861,-24.102
18-11-2024,Greece,Storm Surge,8.39,115,9206490.29,2.01,198002.63,20.997,19.292
29-04-2018,Spain,Tornado,4.14,54,1229337.11,11.17,82436.93,-38.35,68.918
08-12-2021,Australia,Drought,2.08,35,1300812.68,24.62,160138.87,-59.267,125.753
13-10-2018,Nigeria,Landslide,4.68,125,5178586.21,6.5,204124.97,-42.975,45.278
13-12-2023,United States,Flood,5.04,196,4889678.48,5.98,99469.34,-34.184,-27.257
24-02-2022,France,Wildfire,5.53,138,1158898.37,13.15,223245.02,-22.604,-59.71
14-12-2018,Nigeria,Storm Surge,6.79,117,3766441.84,1,241970,46.001,-117.103
01-12-2018,Spain,Earthquake,4.74,98,4204860.03,6.88,252854.29,-27.348,55.059
16-12-2022,Bangladesh,Storm Surge,7.82,148,7895584.36,9.68,427576.94,-10.298,-96.707
14-11-2021,Chile,Flood,3.78,89,1616270.41,13.26,186247.32,-8.41,-73.696
29-11-2023,Nigeria,Volcanic Eruption,1.24,17,1293694.07,39.62,36404.76,20.056,-154.558
13-08-2018,South Africa,Storm Surge,6.94,168,4696856.41,15.79,181294.84,-59.078,-67.517
12-11-2020,Indonesia,Wildfire,3.66,124,3201329.54,14.56,201987.08,-25.266,-129.205
21-12-2019,Bangladesh,Landslide,6.59,16,10882807.32,1,465376.04,-44.498,11.078
07-04-2024,Mexico,Extreme Heat,4.18,37,3729361.48,9.95,274072.8,40.003,104.108
23-06-2018,India,Landslide,3.88,69,613443.59,8.36,268572.01,-7.654,-13.684
16-06-2024,India,Drought,3.82,75,4349488.91,8.53,223110.04,-8.486,-32.496
17-04-2019,Canada,Tornado,6.09,122,4763213.03,7.33,293861.28,-11.396,158.508
28-02-2023,China,Storm Surge,8.2,209,6986224.77,9.34,355136.38,39.843,142.722
10-03-2019,India,Landslide,4.79,117,1026763.71,4.4,125001.71,-30.802,30.216
10-06-2022,Chile,Flood,9.46,249,11832245.83,1,370427.91,44.463,83.574
20-11-2019,Mexico,Drought,4.66,71,48269.87,14.03,133126.32,-50.834,45.296
05-03-2020,Chile,Extreme Heat,3.16,16,2709168.14,20.69,281877.31,48.711,-51.212
26-02-2019,Turkey,Hurricane,4.07,77,9449796.84,4.28,224120.21,-42.427,-102.928
05-11-2018,Spain,Wildfire,5.2,119,4178469.93,10.58,224134.01,-38.742,92.768
28-04-2024,Bangladesh,Volcanic Eruption,5.75,113,8993960.41,8.08,83662.34,31.185,-17.372
16-08-2021,Nigeria,Storm Surge,3.69,51,6230001.2,2.32,416344.04,43.71,43.254
07-10-2018,Turkey,Volcanic Eruption,4.89,111,6164411.57,13.04,298851.07,-3.729,44.671
19-08-2018,Italy,Storm Surge,4.7,84,7360369.55,13.19,41374.1,-17.767,-144.775
04-06-2018,Philippines,Volcanic Eruption,4.96,79,7751833.54,14.41,171419.74,-53.173,112.777
24-11-2024,India,Flood,2.24,30,3206973.65,26.19,135032.25,11.29,-39.276
18-06-2018,Nigeria,Extreme Heat,3.72,90,5204612.64,16.68,274236.54,-6.032,105.337
14-10-2024,Indonesia,Drought,7.14,140,3991875.48,5.91,250638.45,-2.925,-118.707
28-02-2019,Japan,Volcanic Eruption,3.42,57,181661.48,15.12,170840.35,37.316,114.708
08-12-2019,India,Extreme Heat,6.88,26,4253220.35,3.14,214517.7,-55.303,70.591
12-11-2023,Philippines,Extreme Heat,4.47,0,5891437.89,4.54,228907.66,13.177,-46.275
02-08-2022,Australia,Landslide,2.38,24,2601357.03,29.15,178150.26,32.936,60.825
27-09-2018,Japan,Drought,6.61,67,8189618.74,9.78,470962.03,-20.437,19.707
29-10-2020,South Africa,Tornado,3.98,78,459778.27,8.58,166507.79,26.848,53.232
27-09-2021,Spain,Wildfire,3.36,104,3355507.5,14.26,145755.22,-50.22,55.628
25-05-2022,Germany,Tornado,3.27,43,2769794.51,7.97,109777.32,-44.526,71.004
